,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
735,1567534069126205440,InakiMarinaMD,"""Politically difficult? Of course. Politically impossible? I do not think so"" @marionnestle Preventing Obesity—It Is Time for Multiple Policy Strategies https://ja.ma/3Bk7aYF a través de @JAMAInternalMed part of @JAMANetwork",0,2,0,2022-09-07 15:23:40
736,1567498077920952322,marionnestle,"What’s up with the White House Conference on Hunger, Food, and Health?",0,2,0,2022-09-07 13:00:39
737,1567341394506780672,marionnestle,Thanks Parke! Much appreciated!,0,1,0,2022-09-07 02:38:02
738,1567298591563063296,marionnestle,"Wow! The back cover of the fall issue of gastronomica. For 30% off for Slow Cooked, go to ucpress website and use code 21W2240 at checkout. https://instagr.am/p/CiLtuH9s4I2/",0,1,0,2022-09-06 23:47:57
739,1567228353056313346,marionnestle,Seattle: Town Hall,0,0,0,2022-09-06 19:08:51
740,1567135637597216768,marionnestle,Food industry funded studies of the week: grapes!,1,1,0,2022-09-06 13:00:26
741,1566773841757704194,marionnestle,Labor Day: I’m celebrating mine,0,1,0,2022-09-05 13:02:47
742,1566492808738967557,marionnestle,Can’t wait! So happy to be going to Omnivore November 2.,0,3,0,2022-09-04 18:26:04
743,1566226382887198721,marionnestle,osprey ithaca stewartpark. Just where it is supposed to be. https://instagr.am/p/CiEKLeDsFG1/,0,1,0,2022-09-04 00:47:23
744,1565686170511720448,marionnestle,Weekend reading: Food sovereignty in Ghana,0,4,0,2022-09-02 13:00:46
745,1565387632003129344,joevarock,"Many thanks to the whole team at @MSUPress , especially Catherine Cocks and @_futbolprof . Extremely grateful to @WilliamGMoseley @ethnography911 @_RajPatel @marionnestle and Rachel Schurman for providing such generous blurbs.",2,4,0,2022-09-01 17:14:29
746,1560706703825555458,WeightlessSelf,"Melatonin is a natural substance secreted at night by the pineal gland. What do we know about this disease-deferring hormone? See my blog, Darkness Visible: https://bit.ly/3AwtM8a",0,4,0,2022-08-19 19:14:09
747,1560612598260924416,marionnestle,Weekend reading: GAO’s big picture on healthy eating,0,5,0,2022-08-19 13:00:12
748,1560369358479794178,marionnestle,Love the portrait!,1,3,0,2022-08-18 20:53:39
749,1560250347003707392,marionnestle,The Dietary Guidelines process: an analysis,0,3,0,2022-08-18 13:00:45
750,1559888749022044165,marionnestle,USDA: Salmonella is an adulterant (a first step),0,1,0,2022-08-17 13:03:53
751,1559612902180622337,marionnestle,Watermelon success in year 3! An heirloom variety with seeds. Remember those? https://instagr.am/p/ChVK89cPEhk/,3,3,0,2022-08-16 18:47:46
752,1559608702403051521,marionnestle,Impressive interview with DeLauro.,0,0,0,2022-08-16 18:31:05
753,1559525779775623169,marionnestle,Sugar in school meals? Lots.,2,9,0,2022-08-16 13:01:35
754,1559166586761744384,foodtank,"We need your votes if you want to see this amazing panel featured at @SXSW including @marionnestle , @annalappe , and Sonya Grier. Themed: ""How Fast Food Companies Target the Next Generation."" SXSW. Vote now (takes just a minute) at: https://panelpicker.sxsw.com/vote/129665 & please share!",2,4,0,2022-08-15 13:14:16
755,1559220219759005697,marionnestle,Tourist in the Finger Lakes https://instagr.am/p/ChSV0ANuWv2/,0,1,0,2022-08-15 16:47:23
756,1559163168903073792,marionnestle,Industry/government-funded study of the week: Jarlsberg is a health food!,0,2,0,2022-08-15 13:00:41
757,1558842718004154375,marionnestle,"Gulls, Ithaca, some from afar. https://instagr.am/p/ChPswstOFyV/",0,0,0,2022-08-14 15:47:20
758,1554546020641640448,marionnestle,Yes! Subscribe now! So glad @hbottemiller is doing this.,0,2,0,2022-08-02 19:13:48
759,1554453027070803969,marionnestle,USAID’s Framework for assessing the interaction between Covid-19 and nutritional health,1,1,0,2022-08-02 13:04:16
760,1554288787076825088,ScottAlvesBartonMrOkramastodonworld,"Passion for food, cooking and culinary scholarship",0,6,0,2022-08-02 02:11:38
761,1554289169643470852,kweintraub,"“Any single policy intervention is unlikely to show anything but small improvements,” but in combination, they could lead to real change in obesity rates, writes @marionnestle .",0,1,0,2022-08-02 02:13:09
762,1554252515973234690,marionnestle,"New York City terrace peaches: local seasonal, organic, delicious! https://instagr.am/p/CgvBph2PjL-/",0,2,0,2022-08-01 23:47:31
763,1554225279496704000,GardnerPhD,"Wise commentary @marionnestle ""We cannot expect single interventions to prevent population-based weight gain on their own, but they might help some people—& might help even more people if combined simultaneously w/ other interventions"" https://ja.ma/3BuwI65 @JAMAInternalMed",4,8,0,2022-08-01 21:59:17
764,1554184276198903808,annalappe,So excited about this! Please help us spread the word about applications—opening this week—for this special leadership fellowship. Thanks! @HEAL_Food @realfoodmedia @FoodCultureCltv @HawaiiAction,0,7,0,2022-08-01 19:16:21
765,1554131594641920000,ColumbiaUP,"AuthorEvent Tomorrow join Fabio Parasecoli, author of GASTRONATIVISM, at the Museum of the City of New York on August 2nd at 6:30 PM ET for a conversation about how food impacts our daily lives! https://buff.ly/3mbXUO5 @marionnestle @Raykris1 @MuseumofCityNY @mofad MCNYlive",0,5,0,2022-08-01 15:47:01
766,1554198044639379457,marionnestle,So adorable and great that you are back https://twitter.com/kevinroose/status/1554150197164355584…,0,0,0,2022-08-01 20:11:04
768,1554128182198112256,marionnestle,I'm one of the experts--my first Twitter chat! Come join me!,1,0,0,2022-08-01 15:33:27
769,1554090135158939652,marionnestle,Industry-funded study of the week: Peanuts,0,1,0,2022-08-01 13:02:16
770,1553732720362246145,GalileeCulinary,"Don't miss the fascinating discussion @marionnestle has on this week's episode of the ""What's Burning"" podcast by @JNFUSA https://buff.ly/3ShXJzN.",0,3,0,2022-07-31 13:22:02
771,1553466407765086209,ScottAlvesBartonMrOkramastodonworld,Soon come...,0,4,0,2022-07-30 19:43:48
772,1549526515444027392,marionnestle,"A potential reviewer just sent me this photo--the bound galleys of the memoir coming out in October. Progress! For info ad preorders, go here: https://ift.tt/ixOVbho https://instagr.am/p/CgNgCZELuQm/",0,0,0,2022-07-19 22:48:04
773,1549378623135793157,marionnestle,The failing FDA: What is to be done?,1,3,0,2022-07-19 13:00:24
774,1549016920640438273,marionnestle,Industry funded study of the week: Meat!,2,0,0,2022-07-18 13:03:07
775,1548439221274152960,marionnestle,Picture This says this is Persian Carpet Flower. Who knew? I think it’s amazing and never expected this little house plant to flower at all. https://instagr.am/p/CgFtJ94vjlB/,3,0,0,2022-07-16 22:47:33
776,1548069195543220226,marionnestle,This was fun!,0,0,0,2022-07-15 22:17:12
777,1548004335673491457,marionnestle,Get help! Ask as many friends as you can to read your proofs. They will all find unique sets of errors.,1,2,0,2022-07-15 17:59:28
778,1548001294660489216,marionnestle,"tuome’s cute and delicious dessert comes with a lit candle, whether birthday or not. Not. https://instagr.am/p/CgClpYCuiIJ/",1,0,0,2022-07-15 17:47:23
779,1547929271250825216,marionnestle,Weekend reading: food assistance,0,0,0,2022-07-15 13:01:12
780,1547759635955740674,marionnestle,"Dinner tonight with Krishnendu Ray at Tuome, his favorite place. I can see why. Best scallop ever, and with watermelon yet. Perfect for a muggy summer night. https://instagr.am/p/CgA3zSMMxxq/",0,0,0,2022-07-15 01:47:07
781,1547567396877004813,marionnestle,On a lighter note (we need this),0,0,0,2022-07-14 13:03:14
782,1547353620462465024,marionnestle,Happy birthday and many many more!,0,1,0,2022-07-13 22:53:46
783,1547353112024944640,marionnestle,Felicidades Simon!!!,0,1,0,2022-07-13 22:51:44
784,1544126801664155649,janemartinopc,"Positive step for health, UK Government can act to stop high sugar cereals being promoted through price discounts and two for one offers.",1,20,0,2022-07-05 01:11:32
785,1543942763460366336,marionnestle,Happy July 4 (expensive!),1,2,0,2022-07-04 13:00:14
786,1543063691091918853,marionnestle,"Food art, MOMA. Dali ahead of his time. https://instagr.am/p/Cffkof3MTQI/",0,3,0,2022-07-02 02:47:07
787,1542794183311777793,HercbergS,"Merci @sudouest pour ce grand consacré à la bataille de NutriScore contre les lobbys que je raconte dans mon livre ""Mange et tais-toi, un nutritionniste face au lobby agroalimentaire"". Et le combat continue pour rendre Nutri-Score obligatoire en Europe...",6,42,0,2022-07-01 08:56:11
788,1542856104438276096,marionnestle,Weekend reading: Discouraging breastfeeding: digital strategies,0,14,0,2022-07-01 13:02:14
789,1542565479428116480,marionnestle,MOMA Money Talks. https://instagr.am/p/Cfb_gDOuFpD/,0,1,0,2022-06-30 17:47:24
790,1542493370764779520,marionnestle,Tomatoes as a source of vitamin D? Gene editing in action.,1,1,0,2022-06-30 13:00:52
791,1542136313863864326,GalileeCulinary,"The one and only @chefsamkass is this week's guest on the ""What's Burning"" Podcast by @JNFUSA with your host @kitchensense https://buff.ly/3uaJodQ foodpodcast climatechange",0,5,0,2022-06-29 13:22:03
792,1542302296855412737,marionnestle,Lucky Tufts!,0,2,0,2022-06-30 00:21:36
793,1542131132363378690,marionnestle,Regenerative agriculture and climate change: report,0,5,0,2022-06-29 13:01:28
794,1542130853572141062,marionnestle,The latest on food crises: the news is not good,0,4,0,2022-06-29 13:00:21
795,1541768783232106496,marionnestle,Annals of marketing inventiveness: selling OJ,0,2,0,2022-06-28 13:01:37
796,1541574648403460097,marionnestle,Glad you are better!,0,0,0,2022-06-28 00:10:11
797,1537057485638475776,marionnestle,Promoting low-carbon items in dining halls: an intervention,0,1,0,2022-06-15 13:00:36
798,1536898380407898112,marionnestle,Big losses for the NYT. Glad I subscribe to the Post too. Congratulations!,0,1,0,2022-06-15 02:28:22
799,1536894271768469504,marionnestle,Well deserved. Enjoy!!!,1,2,0,2022-06-15 02:12:03
800,1536849078260318208,marionnestle,Here’s your chance to set nutrition policy. I served in 1995–interesting and worth doing. Go for it!,1,6,0,2022-06-14 23:12:28
801,1536767943186472960,marionnestle,"The total harvest from my terrace sour cherry, soon to become preserves. Yum. https://instagr.am/p/Cey2jw8O7XK/",1,0,0,2022-06-14 17:50:04
802,1536694988863639553,marionnestle,Do farm subsidies help alleviate poverty?,2,7,0,2022-06-14 13:00:10
803,1536334678499766272,marionnestle,Industry sponsorship of nutrition societies,0,6,0,2022-06-13 13:08:25
804,1536133235557670912,marionnestle,A final post from the interview with @uc_press about my upcoming memoir! Book will come out in October but can be pre-ordered through the link in my bio https://instagr.am/p/CeuP2tsvyZJ/,0,1,0,2022-06-12 23:47:57
805,1535680242068725761,marionnestle,"The first of the loosestrife on my terrace. I know it’s a weed, but what a beauty! https://instagr.am/p/CerFifFuzTM/",0,0,0,2022-06-11 17:47:55
806,1535622013905256448,marionnestle,How could anyone argue in favor of eating more processed foods? Can't wait to see how this goes.,4,5,0,2022-06-11 13:56:33
807,1535039736863129604,congresofuturo,"¡Agéndalo! El evento de divulgación científica de conocimiento ¡Ya tiene fecha! CongresoFuturo 2023 se realizará entre el 16 y 20 de enero próximo. Nuestro interés por acercar ciencia, tecnología, humanidades, arte e innovación a la ciudadanía se mantiene intacto. ¡Te esperamos!",1,25,0,2022-06-09 23:22:47
808,1535386071114055680,marionnestle,Looking forward to getting my copy!,0,1,0,2022-06-10 22:19:00
809,1532096587794612229,marionnestle,This was fun. Ellie is terrific interviewer. Thanks!,1,1,0,2022-06-01 20:27:46
810,1532086478293061638,marionnestle,New podcast feature Thanks @ellie_krieger for the fun conversation. Tap on my story for direct access to the podcast! https://instagr.am/p/CeRiQCUPfJz/,0,1,0,2022-06-01 19:47:35
811,1531984121702006786,marionnestle,Who funds research on food and agriculture?,0,13,0,2022-06-01 13:00:52
812,1531814775541342209,marionnestle,New on the blog! Click on the link in my story to learn more about the Salmonella peanut butter outbreak. https://instagr.am/p/CePj-Tos7S_/,0,4,0,2022-06-01 01:47:56
813,1531799522829078529,marionnestle,Swipe to see more about the interview with @uc_press and learn about the upcoming memoir! https://instagr.am/p/CePjMcqsYlS/,0,3,0,2022-06-01 00:47:20
814,1531693804834762755,marionnestle,The first heritage roses of the season. Ithaca garden https://instagr.am/p/CeOuRegu257/,0,0,0,2022-05-31 17:47:15
815,1531621761409814529,marionnestle,What’s up with the Jif peanut butter recall,1,7,0,2022-05-31 13:00:58
816,1531331524641099777,marionnestle,@pagodahill Fun! https://instagr.am/p/CeMJ_r4AnER/,2,0,0,2022-05-30 17:47:40
817,1531260142729183233,marionnestle,Industry-funded study of the week: cranberries—again!,0,2,0,2022-05-30 13:04:02
818,1531046209418297344,marionnestle,Definitely worth following!,0,1,0,2022-05-29 22:53:56
819,1531014417231532032,marionnestle,Happy to be with janebrody up at cayugalake for cornell’s graduation. https://instagr.am/p/CeJ58HEv4ub/,4,2,0,2022-05-29 20:47:36
820,1530727567321341952,marionnestle,Multiple new postings on the blog this last week - swipe to check out the three most recent posts. Link in my story to read them! https://instagr.am/p/CeH1_A2MZnC/,0,4,0,2022-05-29 01:47:46
821,1527752961258049538,marionnestle,New blog post is up! Tap on the link in my story to read about the new report by IPES Food about the global food price crises. https://instagr.am/p/CdytPi0vESj/,0,1,0,2022-05-20 20:47:44
822,1527635335152209921,marionnestle,IPES_Food issues report on the global food price crises,0,0,0,2022-05-20 13:00:20
823,1527496139485880320,marionnestle,The terrace in spring. It never looks better. https://instagr.am/p/Cdw5izurBvk/,0,1,0,2022-05-20 03:47:13
824,1527330045995278349,marionnestle,"Frankie Lappé is one of my personal heroes. In fact, I used Diet for a Small Planet in the first nutrition course I ever taught—in 1976! I can’t thank her enough for this blurb for Slow Cooked. It’s not coming out until October but can be preordered thr… https://instagr.am/p/CdvylrXulzI/",0,2,0,2022-05-19 16:47:14
825,1527272884145639424,marionnestle,Cell-based meat and milk: wonders of modern food technology?,0,2,0,2022-05-19 13:00:05
826,1526998016724443137,marionnestle,New blog post is up! In this post we explore the new published report on meat packing industry vs public health. Click on the link in my story to check it out. https://instagr.am/p/CdtbvwZrRsu/,0,10,0,2022-05-18 18:47:52
827,1526910674038931457,marionnestle,Scathing report on meat packing industry v. public health,0,4,0,2022-05-18 13:00:47
828,1526741227881775107,marionnestle,"Eric—this is such an honor. I so admire your work and commitment! Thank you for this blurb for Slow Cooked. As a reminder, the book can be pre-ordered through the link in my bio. ericschlosser fastfoodnation foodpolitics mationnestle nutrition nut… https://instagr.am/p/Cdrj7SPrWZ4/",3,7,0,2022-05-18 01:47:28
