,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
564,1644426721003708418,DavidPapp,2025 Ram 1500 REV's Big Ol' Battery Powers 500-mile Range - CNET,0,0,12,2023-04-07 19:47:36
565,1644426719204372484,DavidPapp,"2024 Jeep Wrangler 4xe Getting Lower Price, More Features - CNET",0,0,17,2023-04-07 19:47:36
566,1644426717379821569,DavidPapp,"9 Best Flower Delivery Services, Tested and Reviewed - CNET",0,0,13,2023-04-07 19:47:36
567,1644370308789334016,DavidPapp,Western Digital’s Cloud Network Has Been Down for Five Days https://ift.tt/OSpbQsZ,0,0,53,2023-04-07 16:03:27
568,1644366357943689216,DavidPapp,Best Mother's Day gifts: Show mom some love https://ift.tt/tlGpE04,0,0,16,2023-04-07 15:47:45
569,1644366337127378950,DavidPapp,Look cute and save big with Eyebuydirect's BOGO 50% off glasses sale https://ift.tt/HwWIVU2,0,0,14,2023-04-07 15:47:40
570,1644366322271232002,DavidPapp,'Ahsoka' trailer is a dream for 'Star Wars Rebels' fans https://ift.tt/L6uckWR,0,0,19,2023-04-07 15:47:36
571,1644366317867220992,DavidPapp,'Indiana Jones and the Dial of Destiny' trailer: Indy's not ready to retire just yet https://ift.tt/3WP7GLN,0,0,20,2023-04-07 15:47:35
572,1644364809561939973,DavidPapp,Should AI-generated pictures win “Creative” categories of photo contests? https://ift.tt/IPJh0vZ,0,0,24,2023-04-07 15:41:36
573,1644362341453115393,DavidPapp,Verizon Fios Home Internet Review: Better Than All the Rest? - CNET,0,0,34,2023-04-07 15:31:47
574,1644362338609385477,DavidPapp,Apple Arcade: All the New Games and Updates Coming in April - CNET,0,0,14,2023-04-07 15:31:46
575,1644362335778136064,DavidPapp,Doctor Who Hidden Object Game Now on Apple Arcade - CNET,0,0,14,2023-04-07 15:31:46
576,1644362333127409664,DavidPapp,5 Best Beer Clubs to Try for National Beer Day - CNET,0,0,16,2023-04-07 15:31:45
577,1644362329985826817,DavidPapp,Spectrum Home Internet Review: Cable Internet Done Simply - CNET,0,0,13,2023-04-07 15:31:44
578,1644357892210868224,DavidPapp,McKnuckleDuster - McDonald's Arches Knuckle Duster https://ift.tt/eIvV7FR,0,0,33,2023-04-07 15:14:06
579,1644355176180883458,DavidPapp,Monthly Digest Posts from David Papp - http://eepurl.com/ioE2d-/,0,0,17,2023-04-07 15:03:19
580,1644353519632146433,DavidPapp,What's the Difference Between an Ale and a Lager? We Asked the Beer Experts - CNET,0,0,16,2023-04-07 14:56:44
581,1644327029926506501,DavidPapp,Reading Your Comments on Apple's Headset video - CNET,0,0,16,2023-04-07 13:11:28
582,1644325183300284419,DavidPapp,"Best Changing Robes (2023): Swim, Surf, Water Sports https://ift.tt/Ndgbh3U",0,0,13,2023-04-07 13:04:08
583,1644324985194926081,DavidPapp,How SEOs can embrace AI-powered search https://ift.tt/tLzvjCV,0,0,11,2023-04-07 13:03:21
584,1644324936360644609,DavidPapp,A lifetime subscription to this password manager is only $24 https://ift.tt/0wFVZc5,0,0,12,2023-04-07 13:03:09
585,1644319532897411074,DavidPapp,"Ancient humans were getting high on hallucinogenic drugs during cave rituals 3,000 years ago, study claims",0,0,11,2023-04-07 12:41:41
586,1644313028823842817,DavidPapp,NASA air pollution monitor platform launched to space,0,0,26,2023-04-07 12:15:50
587,1644311178619781120,DavidPapp,"11 Best USB-C Cables (2023): For iPhones, Android Phones, Tablets, and Laptops https://ift.tt/d3sRTpF",0,0,24,2023-04-07 12:08:29
588,1644310959605927937,DavidPapp,How to create review content that’s helpful for users and Google https://ift.tt/OoLMs3T,0,0,16,2023-04-07 12:07:37
589,1644309915836510215,DavidPapp,10 Foods That Should Never Be Cooked in Your Instant Pot - CNET,0,0,18,2023-04-07 12:03:28
590,1644309913546440704,DavidPapp,15 Everyday Items You Can Use Instead of a Bottle Opener - CNET,0,0,16,2023-04-07 12:03:27
591,1644309911143079940,DavidPapp,Tax Filing Deadlines 2023: When Are My Taxes Due? - CNET,0,0,21,2023-04-07 12:03:27
592,1644309909159264256,DavidPapp,Social Security Sent Me Too Much Money. Am I Supposed to Pay It Back? - CNET,0,0,18,2023-04-07 12:03:26
593,1644309906969751552,DavidPapp,Best Steam Deck Accessories in 2023 - CNET,0,0,31,2023-04-07 12:03:26
594,1644242170172383232,DavidPapp,Sigma 23mm F1.4 DC DN | C https://ift.tt/KwiGkCj,0,0,33,2023-04-07 07:34:16
595,1644242164577173505,DavidPapp,Sigma 17mm F4 DG DN | C https://ift.tt/4qZgzUp,0,0,29,2023-04-07 07:34:15
596,1644242158927355904,DavidPapp,Sigma 50mm F2 DG DN | C https://ift.tt/XGPDs8d,0,0,48,2023-04-07 07:34:13
597,1644239562246324225,DavidPapp,Sigma 23mm F1.4 DC DN | C https://ift.tt/MEGy8b4,0,0,32,2023-04-07 07:23:54
598,1644239557947211778,DavidPapp,Sigma 17mm F4 DG DN | C https://ift.tt/RA1QH6J,0,0,29,2023-04-07 07:23:53
599,1644239552129687552,DavidPapp,Sigma 50mm F2 DG DN | C https://ift.tt/gqyp9iQ,0,0,49,2023-04-07 07:23:52
600,1644215876223107075,DavidPapp,NASA’s High-Resolution Air Quality Control Instrument Launches https://ift.tt/O4zk0ey,0,0,24,2023-04-07 05:49:47
601,1644212961446068226,DavidPapp,"'Yellowjackets' Season 2, episode 3 recap: Why Lottie's bee lesson is so important https://ift.tt/LV7vMTb",0,0,95,2023-04-07 05:38:12
602,1644212937765126145,DavidPapp,"'Yellowjackets' watch: Who is Misty's new friend, Walter? https://ift.tt/8C6TgfH",0,0,71,2023-04-07 05:38:07
603,1644212928923541505,DavidPapp,A lifetime subscription to this Ai-powered transcription app is on sale for under £50 https://ift.tt/C8uKVEl,0,0,14,2023-04-07 05:38:04
604,1644212919977103360,DavidPapp,How to livestream Paris-Roubaix online for free https://ift.tt/3eYXCiL,0,0,83,2023-04-07 05:38:02
605,1644189938835939331,DavidPapp,Seduced by a Charming AI Chatbot https://ift.tt/g2bLEUB,0,0,20,2023-04-07 04:06:43
607,1644162385073131520,DavidPapp,Netflix's 'Chupa': Bloodthirsty mythical beast gets the adorable Spielberg treatment https://ift.tt/jveGPpf,0,0,38,2023-04-07 02:17:14
608,1644072838222020608,DavidPapp,Best Internet Providers for Gaming in 2023 - CNET,0,0,10,2023-04-06 20:21:24
609,1644072836242309120,DavidPapp,How to Find Last Year's Adjusted Gross Income to File Your Taxes - CNET,0,0,9,2023-04-06 20:21:24
610,1644072682638508032,DavidPapp,Experts link graves to one of nation's oldest Black churches,0,0,13,2023-04-06 20:20:47
611,1644066599651930112,DavidPapp,You Can Finally Get Disney Plus Basic on Roku - CNET,0,0,34,2023-04-06 19:56:37
612,1644066597240295428,DavidPapp,"4K TV Deals: Save Big on Samsung, LG, Vizio and More - CNET",0,0,13,2023-04-06 19:56:36
613,1644066595268972555,DavidPapp,iOS 16.4's New Emoji: The Full List That Hit Your iPhone - CNET,0,0,93,2023-04-06 19:56:36
614,1644066593213763589,DavidPapp,Spring Cleaning Pro Tip: Recycle Tech and Gadgets You Don't Use Anymore - CNET,0,0,9,2023-04-06 19:56:35
615,1644066591754145820,DavidPapp,"SofaBaton U2 Remote Gets Better IR Range, Is Already 15% Off - CNET",0,0,12,2023-04-06 19:56:35
616,1644065382406279192,DavidPapp,Tripod Mode 2.0: DJI Adds Adjustable Cine Mode to the Mini 3 Pro Drone https://ift.tt/WVK0i83,0,0,15,2023-04-06 19:51:47
617,1644065375754113041,DavidPapp,Webb Captures a Spectacular Photo of Uranus and its Rings https://ift.tt/pgN9eha,0,0,26,2023-04-06 19:51:45
618,1644065096526712841,DavidPapp,The Duovox Ultra is a monocular night vision camera that sees in full colour https://ift.tt/uptvgIs,0,0,20,2023-04-06 19:50:38
619,1644063024855109639,DavidPapp,Google search quality raters shift focus to chatbot response rating https://ift.tt/siHelC0,0,0,16,2023-04-06 19:42:24
620,1644054402246799360,DavidPapp,Fatboy Jolly Trolley https://ift.tt/7p5j8c2,0,0,18,2023-04-06 19:08:09
621,1643995405460586498,DavidPapp,Aroma SmartCarb Low-Carb Multi-Cooker https://ift.tt/f8uYBIU,0,0,17,2023-04-06 15:13:43
622,1643995393925980160,DavidPapp,Boom Boom Balloon Game https://ift.tt/LWcO3V1,0,0,14,2023-04-06 15:13:40
623,1643993646679613441,DavidPapp,Google to sunset 4 attribution models in Ads and Analytics https://ift.tt/5ZWUnc2,0,0,19,2023-04-06 15:06:43
624,1643985552881098753,DavidPapp,"NASA Awards Innovative Concept Studies for Science, Exploration https://ift.tt/LxTqfZD",0,0,26,2023-04-06 14:34:34
625,1643984071721353220,DavidPapp,Sigma 23mm F1.4 DC DN | C https://ift.tt/jzhHoY8,0,0,30,2023-04-06 14:28:41
626,1643984064406495234,DavidPapp,Sigma 17mm F4 DG DN | C https://ift.tt/Dje9Ray,0,0,37,2023-04-06 14:28:39
627,1643984057741742087,DavidPapp,Sigma 50mm F2 DG DN | C https://ift.tt/mIMxicv,0,0,48,2023-04-06 14:28:37
631,1643978724218667011,DavidPapp,The 6 Best Travel Adapters (2023): Plug and Universal Adapters https://ift.tt/LT9weWl,0,0,27,2023-04-06 14:07:26
632,1643977245743284224,DavidPapp,Has AI changed SEO for better or worse? https://ift.tt/yleInPB,0,0,13,2023-04-06 14:01:33
633,1643966727204614144,DavidPapp,NASA Sets Coverage for Air Quality Instrument Launch https://ift.tt/0PHXhjr,0,0,17,2023-04-06 13:19:45
634,1643962594141642752,DavidPapp,"The state of the camera industry, according to the people who make cameras https://ift.tt/LfeEGUa",0,0,23,2023-04-06 13:03:20
635,1643962249273389057,DavidPapp,Tech layoffs raise new alarms about how platforms protect users,0,0,16,2023-04-06 13:01:58
638,1643734986346864641,DavidPapp,Sigma 23mm F1.4 DC DN | C https://ift.tt/XlJ5f7H,0,0,38,2023-04-05 21:58:54
639,1643734980428718080,DavidPapp,Sigma 17mm F4 DG DN | C https://ift.tt/CtepQcI,0,0,40,2023-04-05 21:58:53
640,1643734972006645762,DavidPapp,Sigma 50mm F2 DG DN | C https://ift.tt/JzBRfT0,0,0,69,2023-04-05 21:58:51
641,1643732945868316676,DavidPapp,Vinglace Wine Bottle Chiller & Wine Glass Gift Set https://ift.tt/48Rc0ye,0,0,20,2023-04-05 21:50:48
642,1643726348475678723,DavidPapp,Lightroom vs Photoshop: Which Editing Program Is Best? https://ift.tt/lC0nVZg,0,0,29,2023-04-05 21:24:35
649,1643658093576826880,DavidPapp,How to create intelligent presets to add a realistic background light in Lightroom https://ift.tt/I2OP0U5,0,0,16,2023-04-05 16:53:21
653,1643546080754163712,DavidPapp,Sony ZV-E1 https://ift.tt/wchzupJ,0,0,79,2023-04-05 09:28:15
654,1643540283521482753,DavidPapp,How to Brainstorm and Plan Events With Friends and Family https://ift.tt/lTaecNk,0,0,15,2023-04-05 09:05:13
655,1643540277418663938,DavidPapp,¿Sabes qué son las eSIM y por qué son importantes? https://ift.tt/lHjo29G,0,0,18,2023-04-05 09:05:12
658,1643398288773640193,DavidPapp,"Bing Newcomb, Whose Code Transformed Stock Trading, Dies at 79 https://ift.tt/QVGof6k",0,0,15,2023-04-04 23:40:59
660,1643369990903455744,DavidPapp,Vita Balanza Table Candle https://ift.tt/SjZRUAz,0,0,14,2023-04-04 21:48:32
661,1643369908145618944,DavidPapp,7 Tips for Tack-Sharp Handheld Photography https://ift.tt/GBeip7r,0,0,18,2023-04-04 21:48:13
662,1642881286875348994,DavidPapp,'Succession' Season 4 recreated a real-life Rupert Murdoch moment https://ift.tt/3h5vGmj,0,0,60,2023-04-03 13:26:36
664,1642832684920582144,DavidPapp,How to watch IPL 2023 for free from anywhere in the world https://ift.tt/QkFJYjH,0,0,11,2023-04-03 10:13:29
666,1642784865765425153,DavidPapp,Sony ZV-E1 https://ift.tt/Qn2Xlq7,0,0,94,2023-04-03 07:03:28
667,1642784474063593474,DavidPapp,"'Wordle' today: Here's the answer, hints for April 3 https://ift.tt/DWHk9ho",0,0,285,2023-04-03 07:01:54
668,1642783598137823235,DavidPapp,Sony ZV-E1 https://ift.tt/jBXk4MO,0,0,90,2023-04-03 06:58:25
669,1642773003141251072,DavidPapp,Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates,0,0,25,2023-04-03 06:16:19
670,1642768065946419200,DavidPapp,Twitter's made 'legacy' verified blue ticks indistinguishable from paid ones https://ift.tt/PAbLBCD,0,0,21,2023-04-03 05:56:42
673,1642580422944075776,DavidPapp,iOS 16.4 on Your iPhone: Every New Feature to Try Now - CNET,0,0,75,2023-04-02 17:31:05
674,1642580420385468418,DavidPapp,The Absolute Best Fantasy Movies on HBO Max - CNET,0,0,26,2023-04-02 17:31:04
675,1642580415557824513,DavidPapp,Open and Shut Your Garage Door From Anywhere With This $23 MyQ Smart Controller - CNET,0,0,22,2023-04-02 17:31:03
676,1642580413909458944,DavidPapp,"Apple Pay Later Lets You Finance Purchases Up to $1,000: How It Works - CNET",0,0,34,2023-04-02 17:31:03
677,1642570481151664129,DavidPapp,Michael Che pranks Colin Jost during 'SNL' Weekend Update https://ift.tt/vpG6CQa,0,0,109,2023-04-02 16:51:34
678,1642569142673850370,DavidPapp,Learn About Your Health and History With Up to 50% Off 23andMe DNA Test Kits - CNET,0,0,21,2023-04-02 16:46:15
679,1642569140228464640,DavidPapp,23 Great Tech Gifts Under $100 - CNET,0,0,12,2023-04-02 16:46:15
680,1642569137959366656,DavidPapp,Abandon That Leftover Rice Languishing in Your Fridge. Here's Why - CNET,0,0,11,2023-04-02 16:46:14
681,1642569135405125635,DavidPapp,7 Surprising Ways Orange Peels Can Clean Your Kitchen - CNET,0,0,16,2023-04-02 16:46:13
682,1642565382081789953,DavidPapp,"One of China's most popular apps has the ability to spy on its users, say experts",0,0,18,2023-04-02 16:31:19
683,1642555441963057152,DavidPapp,"Trump covers Ice Spice's ""Boy is a Liar Pt. 2"" in SNL's cold open https://ift.tt/hNAXpkI",0,0,202,2023-04-02 15:51:49
684,1642555381506355203,DavidPapp,Change Up Your Photography Genre to Unlock New Creativity https://ift.tt/Tx2i5m6,0,0,23,2023-04-02 15:51:34
685,1642531509499314177,DavidPapp,Home Internet Cheat Sheet: Get Answers to Your Broadband Questions With CNET - CNET,0,0,10,2023-04-02 14:16:43
686,1642531506840117248,DavidPapp,Agility Robotics Introduces New Digit Robot video - CNET,0,0,12,2023-04-02 14:16:42
687,1642529160408059906,DavidPapp,"9 Best Earplugs (2023): For Concerts, Sleep, and Listening https://ift.tt/r10pgNF",0,0,18,2023-04-02 14:07:23
688,1642527974032302080,DavidPapp,"The Maximum Human Lifespan Will Rise Dramatically This Century, Researchers Say",0,0,14,2023-04-02 14:02:40
689,1642523216945065986,DavidPapp,Handcrafted Metal Tree Driveway & Side Gates https://ift.tt/mSuBUE3,0,0,15,2023-04-02 13:43:46
690,1642518916701253635,DavidPapp,Quinta Brunson competes with other drug dealers in 'SNL' sketch https://ift.tt/scCTfBM,0,0,43,2023-04-02 13:26:40
691,1642514809596915713,DavidPapp,Cambridge student designs plastic windows for Ukraine homes,0,0,21,2023-04-02 13:10:21
692,1642514033583505409,DavidPapp,7 Best Gaming Laptops (2023): From Cheap to Premium https://ift.tt/PcXA6Qk,0,0,23,2023-04-02 13:07:16
693,1642500146117181441,DavidPapp,Zendure Superbase V6400 Review: Ultimate Modular Home Power Station https://ift.tt/5M9v6PQ,0,0,23,2023-04-02 12:12:05
